#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,7,5,1,50,203,7.4,8.8,0.79,3.33,3.55,228,1014.3,20,18.2,16.1,99,99
2016,7,5,2,50,211,8.3,9.6,0.82,3.7,3.6,228,1013.9,19.8,18.2,15.7,99,99
2016,7,5,3,50,209,8.3,9.8,0.74,3.45,3.54,229,1013.8,19.3,18.3,16.9,99,99
2016,7,5,4,50,215,7.6,8.6,0.75,4,3.67,188,1013.6,19.2,18.1,17.5,99,99
2016,7,5,5,50,218,6.6,7.7,0.73,4.76,4.03,166,1012.9,19.2,18.4,17.7,99,99
2016,7,5,6,50,202,5.5,6.6,0.79,4.76,4.15,164,1012.3,19.1,18.8,17.7,99,99
2016,7,5,7,50,187,5.5,6.4,0.63,4.55,4.13,178,1011.7,18.8,18.6,17.6,99,99
2016,7,5,8,50,178,5.3,6.4,0.62,4.17,4.09,174,1011.4,18.6,18.5,17.6,99,99
2016,7,5,9,50,174,6.8,8.1,0.63,4,3.83,171,1011,18.6,18.5,17.6,99,99
2016,7,5,10,50,161,6.7,8,0.58,3.57,3.47,178,1010.6,18.2,18.5,17.5,99,99
2016,7,5,11,50,144,4.3,5,0.49,3.7,3.54,166,1010.2,18.1,18.3,17.6,99,99
2016,7,5,12,50,158,5.4,6.3,0.46,8.33,3.51,148,1009.5,18.3,18.5,17.9,99,99
2016,7,5,13,50,174,4,5.8,0.45,7.69,3.61,131,1008.9,18.5,18,18.2,99,99
2016,7,5,14,50,173,4.8,5.6,0.52,3.23,3.42,164,1008.3,18.6,18.1,18.2,99,99
2016,7,5,15,50,157,3.3,3.8,0.63,3.7,3.94,166,1008,18.5,18.1,18.1,99,99
2016,7,5,16,50,140,3.3,3.8,0.61,4.17,3.86,162,1007.6,18.6,18.3,18.2,99,99
2016,7,5,17,50,140,3.3,4.1,0.61,7.14,4.21,132,1007.1,18.6,18.5,18.2,99,99
2016,7,5,18,50,123,2.1,2.8,0.56,6.67,4.59,138,1006.8,18.7,19.1,18.3,99,99
2016,7,5,19,50,120,3.2,4,0.56,6.67,4.84,145,1006.2,18.7,19.1,18.3,99,99
2016,7,5,20,50,116,2.5,3,0.53,6.67,4.52,142,1006.7,18.6,19.1,18.1,99,99
2016,7,5,21,50,134,1.8,2.4,0.55,7.14,4.69,141,1006.7,18.7,19.1,18.3,99,99
2016,7,5,22,50,181,0.7,1.2,0.54,7.69,4.62,153,1006.9,18.5,19,18.2,99,99
2016,7,5,23,50,165,0,0.1,0.45,7.14,4.61,150,1007.2,18.2,19,18,99,99
2016,7,6,0,50,167,0.3,0.5,0.47,7.69,4.66,151,1007.4,17.7,19,17.6,99,99
2016,7,6,1,50,182,1.6,1.8,0.47,8.33,4.71,136,1007.9,17.8,19.1,17.7,99,99
2016,7,6,2,50,185,3.4,4,0.48,7.14,4.76,142,1007.9,17.7,19,17.7,99,99
2016,7,6,3,50,190,3.4,4,0.56,6.67,5.1,150,1008.1,17.7,18.8,17.7,99,99
2016,7,6,4,50,197,3.7,4.2,0.58,7.69,5.21,144,1008.5,18.1,18.7,18.1,99,99
2016,7,6,5,50,198,3.6,4.1,0.69,6.67,5.44,148,1008.4,18.8,18.7,18.8,99,99
2016,7,6,6,50,210,4,4.4,0.74,7.69,5.7,142,1008,19.4,18.9,19.4,99,99
2016,7,6,7,50,212,4.2,5.1,0.8,7.14,5.96,149,1007.7,19.7,18.6,19.6,99,99
2016,7,6,8,50,234,4.2,4.7,0.95,7.14,6.16,145,1008.1,19.7,18.7,19.1,99,99
2016,7,6,9,50,233,3.9,4.3,0.94,6.67,6.13,135,1008.6,20.1,18.7,18.3,99,99
2016,7,6,10,50,250,4.1,4.6,0.76,7.14,5.82,136,1009.2,20,18.6,17.5,99,99
2016,7,6,11,50,268,4,4.7,0.82,6.67,5.83,137,1009.7,19.6,18.6,17.1,99,99
2016,7,6,12,50,273,4.2,4.9,0.66,7.69,5.38,141,1009.6,19.5,18.8,16.9,99,99
2016,7,6,13,50,259,3.4,3.8,0.67,8.33,5.67,138,1009.7,19.4,18.9,16.9,99,99
2016,7,6,14,50,243,3.5,4,0.63,7.69,5.46,144,1009.6,19.5,19,17,99,99
2016,7,6,15,50,276,3.1,3.5,0.65,7.69,5.59,138,1010.1,19.9,19.1,17.1,99,99
2016,7,6,16,50,257,2.6,2.9,0.71,7.14,5.85,136,1010.5,20.3,19.6,17.3,99,99
2016,7,6,17,50,300,2.5,3,0.8,6.67,6.01,147,1010.3,21.1,19.8,17.1,99,99
2016,7,6,18,50,170,0.5,1,0.85,7.69,6.33,143,1010,21.7,20.2,18.3,99,99
2016,7,6,19,50,78,1.3,1.8,0.9,7.14,6.46,147,1009.7,22.2,20.8,18.8,99,99
2016,7,6,20,50,163,3,3.5,0.96,8.33,6.61,119,1009.7,22,20.6,18.7,99,99
2016,7,6,21,50,146,3.3,3.8,0.93,7.14,6.41,130,1009.3,21.9,20.9,18.9,99,99
2016,7,6,22,50,154,3.5,4.2,0.8,7.14,6.36,119,1009.5,21.7,20.1,19,99,99
2016,7,6,23,50,167,4.9,5.9,0.85,7.14,6.28,115,1009.6,21.7,20.1,18.8,99,99
2016,7,7,0,50,177,5.8,6.3,0.72,7.69,5.99,123,1009.6,20.9,20.3,18.4,99,99
2016,7,7,1,50,160,5,5.8,0.74,7.69,4.8,142,1009.9,20.6,19,18.3,99,99
2016,7,7,2,50,179,6,6.6,0.68,7.69,4.62,155,1009.8,20.6,19,18,99,99
2016,7,7,3,50,183,5.8,6.5,0.66,7.69,4.87,136,1010,20.1,19.1,18.1,99,99
2016,7,7,4,50,179,5.2,5.9,0.66,7.69,4.82,118,1009.4,19.9,19,18.4,99,99
2016,7,7,5,50,189,5.4,6.3,0.68,7.14,5.03,137,1009.5,19.9,19,18.8,99,99
2016,7,7,6,50,188,5.3,6,0.73,7.14,5.47,124,1009.6,19.7,19,18.8,99,99
2016,7,7,7,50,202,3.8,4.4,0.69,6.67,5.51,128,1009.4,19.7,18.7,18.8,99,99
2016,7,7,8,50,188,3.6,4.3,0.75,7.14,6.01,130,1009.2,19.4,18.7,18.7,99,99
2016,7,7,9,50,194,1.5,1.9,0.72,6.67,5.57,132,1009.5,19.1,18.6,18.6,99,99
2016,7,7,10,50,231,0.9,1.2,0.69,8.33,5.66,124,1009.6,19,18.6,18.1,99,99
2016,7,7,11,50,196,1.5,2.2,0.59,7.69,5.16,121,1010.1,19.2,18.7,18.2,99,99
2016,7,7,12,50,222,2.5,3,0.56,6.67,5.41,130,1010.1,19,19,17.8,99,99
2016,7,7,13,50,219,3.2,3.7,0.6,8.33,5.38,126,1010.2,18.4,19.3,17.5,99,99
2016,7,7,14,50,240,3.2,3.7,0.54,7.69,5.35,108,1010.1,18.2,19.4,17.4,99,99
2016,7,7,15,50,245,2.6,3.2,0.57,6.67,5.41,137,1009.8,18.1,19.6,17.4,99,99
2016,7,7,16,50,271,3.1,3.7,0.59,8.33,4.91,138,1009.8,18.2,19.9,17.3,99,99
2016,7,7,17,50,284,1.7,2.6,0.61,7.69,4.83,149,1009.1,18.3,19.9,17.7,99,99
2016,7,7,18,50,295,1.3,1.7,0.62,6.67,5.03,135,1008.9,18.6,20.2,17.8,99,99
2016,7,7,19,50,165,0.1,0.7,0.63,8.33,5.46,129,1009,19.5,20.7,18,99,99
2016,7,7,20,50,175,1.3,2.2,0.66,7.14,5.41,133,1008.2,19.7,21.1,18.3,99,99
2016,7,7,21,50,169,0.8,1.2,0.64,7.14,5.43,129,1008.3,20.2,20.6,18.4,99,99
2016,7,7,22,50,148,2.5,3.3,0.65,9.09,5.52,112,1008,20.1,20.5,19.4,99,99
2016,7,7,23,50,178,4.5,5.2,0.61,7.14,5.24,126,1008.2,19.7,20,19.4,99,99
2016,7,8,0,50,164,4.4,5.1,0.59,7.69,4.84,142,1007.8,19.5,19.7,19.3,99,99
2016,7,8,1,50,177,4.3,5.2,0.61,7.14,4.33,139,1008,19.3,19.6,19,99,99
2016,7,8,2,50,184,5.1,6,0.61,5,4.49,53,1008.2,19.2,19.6,19,99,99
2016,7,8,3,50,189,2.8,3.9,0.61,7.69,4.63,148,1008.3,19.1,19.9,18.9,99,99
2016,7,8,4,50,181,1.1,2.2,0.66,8.33,4.71,125,1008,18.8,19.5,18.7,99,99
2016,7,8,5,50,165,0.1,0.3,0.72,5.88,4.95,38,1007.6,18.8,19.3,18.7,99,99
2016,7,8,6,50,123,0.5,1,0.71,5.56,5.01,54,1007.5,19.2,19.1,19.2,99,99
2016,7,8,7,50,8,1.6,1.8,0.71,5,5.25,53,1007.7,19.3,19.3,19.3,99,99
2016,7,8,8,50,29,8.2,9.4,0.66,7.69,5.22,143,1007.8,18.8,19.4,18.8,99,99
2016,7,8,9,50,28,9,10.4,0.71,7.69,4.25,117,1008.3,18.1,19.2,18.1,99,99
2016,7,8,10,50,42,8.7,10.2,0.8,3.23,3.69,28,1008.7,17.5,18.9,17.5,99,99
2016,7,8,11,50,31,9.6,11,0.97,3.85,3.86,32,1009.6,17.3,18.9,17.3,99,99
2016,7,8,12,50,37,9.8,12,1.17,4.35,4.23,27,1009.7,17,18.9,15.6,99,99
2016,7,8,13,50,37,9.3,10.8,1.26,5.26,4.42,27,1010.2,17,19,15.4,99,99
2016,7,8,14,50,34,9.3,11,1.38,5.26,4.61,33,1010.5,16.9,18.8,15.4,99,99
2016,7,8,15,50,42,9.2,10.5,1.57,6.25,4.84,31,1010.9,16.7,18.7,15.1,99,99
2016,7,8,16,50,32,9.1,10.6,1.59,5.88,4.93,24,1010.7,16.5,18.6,14.8,99,99
2016,7,8,17,50,32,9.4,10.8,1.58,5.88,4.92,23,1011,16.5,18.6,14.7,99,99
2016,7,8,18,50,34,10.4,11.9,1.65,6.25,4.89,34,1011.3,16.4,18.6,14.1,99,99
2016,7,8,19,50,32,10.4,13,1.91,6.25,5.09,31,1011.4,16.3,18.6,13.9,99,99
2016,7,8,20,50,30,10.3,12.1,1.92,6.25,5,30,1011.9,16.2,18.5,13.6,99,99
2016,7,8,21,50,37,10.8,12.8,1.75,6.67,4.95,42,1011.3,16.2,18.7,13.6,99,99
2016,7,8,22,50,43,10,12.2,1.57,5.88,4.75,47,1011.7,16,18.6,13.6,99,99
2016,7,8,23,50,43,9.5,11.3,1.68,6.67,4.91,42,1011.6,16.2,18.4,13.9,99,99
2016,7,9,0,50,42,9.2,11.2,1.67,6.25,4.92,42,1012.1,16.2,18.4,14,99,99
2016,7,9,1,50,45,7.8,9.5,1.63,5.88,5.18,47,1013,15.9,18.4,13.9,99,99
2016,7,9,2,50,68,6.2,8.1,1.56,7.14,5.18,55,1012.8,16,18.6,14.6,99,99
2016,7,9,3,50,70,6.3,7.6,1.64,7.14,5.3,54,1012.4,16.1,18.5,14.7,99,99
2016,7,9,4,50,62,6,7.5,1.54,6.67,5.31,54,1012.3,16.1,18.6,14.5,99,99
2016,7,9,5,50,59,7.2,8.3,1.53,6.25,5.18,49,1011.8,16.1,18.6,15.2,99,99
2016,7,9,6,50,57,7.3,8.9,1.4,6.67,5.07,54,1012,16.4,18.6,14.9,99,99
2016,7,9,7,50,64,7.7,8.9,1.34,5,4.73,55,1011.4,16,18.5,15,99,99
2016,7,9,8,50,54,7,8.2,1.26,6.25,4.71,46,1011.7,16.2,18.5,14.8,99,99
2016,7,9,9,50,61,7.6,8.8,1.15,6.25,4.49,61,1011.6,16.6,18.3,14.7,99,99
2016,7,9,10,50,63,7,8.2,1.16,4.76,4.61,66,1012.2,16.5,18.2,14.6,99,99
2016,7,9,11,50,80,7.2,8,1.31,6.25,4.87,73,1012.2,16.3,18.2,14.5,99,99
2016,7,9,12,50,74,6.5,7.8,1.25,6.67,4.83,73,1012.9,16.3,18.2,14.2,99,99
2016,7,9,13,50,54,6.8,8.1,1.29,6.25,5.02,72,1013.1,16,18.2,13.7,99,99
2016,7,9,14,50,59,8.1,9.5,1.22,5.26,4.71,84,1012.8,15.8,18.3,13.2,99,99
2016,7,9,15,50,74,8.1,10.1,1.47,6.25,4.88,84,1012.6,15.3,18.3,13.1,99,99
2016,7,9,16,50,75,6.9,8.5,1.5,7.69,5.17,87,1012.8,15.4,18.4,13.3,99,99
2016,7,9,17,50,81,6.4,7.3,1.41,7.14,5.1,87,1012.5,15.5,18.5,13.4,99,99
2016,7,9,18,50,75,5.2,6.4,1.42,8.33,5.24,78,1012.8,15.5,18.6,13.7,99,99
2016,7,9,19,50,87,4.4,5.4,1.44,6.67,5.25,78,1012.8,15.6,18.6,13.9,99,99
2016,7,9,20,50,93,5.6,7,1.4,6.67,5.44,84,1012,15.8,18.6,14.2,99,99
2016,7,9,21,50,82,5.3,6.4,1.39,7.14,5.44,74,1011.6,16.1,18.6,14.3,99,99
2016,7,9,22,50,81,4,5.4,1.44,6.25,5.51,83,1012,16.2,18.5,14.1,99,99
2016,7,9,23,50,78,5.7,6.8,1.38,6.67,5.67,71,1012,16.1,18.3,14.5,99,99
2016,7,10,0,50,79,5,6.5,1.3,6.67,5.55,76,1012.1,16.2,18.3,14.5,99,99
2016,7,10,1,50,89,4.3,5.9,1.2,6.25,5.28,91,1012.7,16,18.3,14.6,99,99
2016,7,10,2,50,88,6.1,7.4,1.25,6.25,5.26,80,1012,16.3,18.2,14.6,99,99
2016,7,10,3,50,103,7.1,8.7,1.31,8.33,5.19,81,1011.1,16.3,18.3,14.7,99,99
2016,7,10,4,50,102,7,8.5,1.2,7.69,4.81,93,1010.5,16.4,18.3,15.1,99,99
2016,7,10,5,50,110,6.4,7.7,1.19,8.33,4.81,97,1010.1,16.2,18.4,15.1,99,99
2016,7,10,6,50,109,4.7,5.6,1.22,8.33,5.26,88,1010.1,16.4,18.4,15.5,99,99
2016,7,10,7,50,85,3.6,4.3,1.19,7.14,5.12,84,1009.7,16.6,18.4,15.5,99,99
2016,7,10,8,50,32,2,2.9,1.37,8.33,5.52,80,1010,16.6,18.4,15.4,99,99
2016,7,10,9,50,55,5.4,6.3,1.35,8.33,5.67,75,1009.7,16.5,18.3,15.6,99,99
2016,7,10,10,50,66,5.9,7,1.26,8.33,5.43,83,1009.7,16.6,18.1,15.7,99,99
2016,7,10,11,50,73,6.4,7.6,1.27,8.33,5.31,84,1009.5,16.7,17.9,15.7,99,99
2016,7,10,12,50,62,4.5,5.5,1.18,6.25,5.2,79,1010.4,16.6,17.9,15.5,99,99
2016,7,10,13,50,57,4.7,5.6,1.16,7.69,5.31,83,1010.4,16.3,17.8,15.6,99,99
2016,7,10,14,50,56,2.8,5,1.09,6.25,5.22,95,1010.7,16.2,17.8,15.5,99,99
2016,7,10,15,50,41,2,2.6,1.13,7.69,5.19,88,1010.7,16.5,17.9,15.4,99,99
2016,7,10,16,50,339,3.1,3.6,1.19,7.69,5.26,89,1010.8,16.8,18.3,15.5,99,99
2016,7,10,17,50,344,4.9,6.1,1.12,7.69,5.42,85,1010.7,16.4,18.4,15.3,99,99
2016,7,10,18,50,360,5.3,6.4,1.05,7.69,5.42,93,1010.7,16.4,18.6,15.3,99,99
2016,7,10,19,50,5,5.6,6.8,1,7.69,5.32,99,1010.5,16.7,18.7,14.9,99,99
2016,7,10,20,50,11,6,7.1,1.02,8.33,5.12,99,1010.9,16.6,18.6,14.6,99,99
2016,7,10,21,50,5,4.9,5.8,1.12,8.33,5.33,90,1011.3,16.4,18.3,14.5,99,99
2016,7,10,22,50,359,5.2,6,1.13,9.09,5.27,95,1012,16.4,18.2,14.2,99,99
2016,7,10,23,50,14,5.9,6.7,1.11,9.09,5.31,79,1012.8,16.3,18,14.2,99,99
2016,7,11,0,50,14,4.4,6,1.07,7.69,5.19,85,1013.3,16.3,18,14,99,99
2016,7,11,1,50,11,5.8,7.1,1.03,7.14,5.19,96,1013.6,16.3,17.9,14,99,99
2016,7,11,2,50,354,3.2,4.4,1.1,8.33,5.26,95,1014.1,16.4,18,13.7,99,99
2016,7,11,3,50,359,4.2,5.1,1.05,7.69,5.23,90,1014,16.5,18,13.5,99,99
2016,7,11,4,50,13,4.1,5,1.04,8.33,5.43,88,1014,16.4,17.9,13.5,99,99
2016,7,11,5,50,17,3.5,4.2,0.96,7.69,5.24,89,1014.5,16.4,18.1,13.6,99,99
2016,7,11,6,50,9,2.6,3.6,0.95,7.69,5.32,97,1014.4,16.3,18.3,13.4,99,99
2016,7,11,7,50,360,2,2.6,0.98,7.69,5.47,104,1014.5,16.4,18.4,13.4,99,99
2016,7,11,8,50,357,2.3,3.3,0.9,7.69,5.61,116,1015.2,16.5,18.4,13.5,99,99
2016,7,11,9,50,306,1.1,2,0.95,8.33,5.79,93,1015.7,16.7,18.3,13.4,99,99
2016,7,11,10,50,290,2.9,3.7,1,8.33,6.03,101,1016.4,16.8,18.2,13.7,99,99
2016,7,11,11,50,299,3.7,4.5,0.96,9.09,6.01,92,1016.8,16.4,17.8,14.6,99,99
2016,7,11,12,50,317,4.2,4.9,0.9,7.69,5.95,97,1017.4,16.2,17.9,14.4,99,99
2016,7,11,13,50,313,4.5,5.2,0.83,7.69,5.9,104,1017.5,15.9,18,14.6,99,99
2016,7,11,14,50,292,3.6,4.2,0.78,7.69,5.93,100,1017.4,15.9,18.3,14.3,99,99
2016,7,11,15,50,302,4.4,5.1,0.78,7.14,5.76,121,1017.7,16.2,18.4,14.7,99,99
2016,7,11,16,50,318,4.5,5.3,0.79,7.69,5.67,98,1017.3,16.8,18.5,15.1,99,99
2016,7,11,17,50,320,5.2,5.9,0.71,7.69,5.16,100,1017.5,17.3,18.5,15.3,99,99
2016,7,11,18,50,324,5.4,6.4,0.72,7.14,4.7,101,1018.2,17.7,18.4,14.8,99,99
2016,7,11,19,50,309,3.3,4.1,0.72,7.14,4.64,94,1018.1,17.8,18.4,14.8,99,99
2016,7,11,20,50,279,3.1,3.6,0.8,7.69,5.21,100,1018.1,17.9,18.6,15.2,99,99
2016,7,11,21,50,246,2.7,3.5,0.77,7.69,5.27,98,1017.5,17.9,18.7,15,99,99
2016,7,11,22,50,282,1.6,2,0.77,7.69,5.61,87,1017.5,17.9,18.6,15.4,99,99
2016,7,11,23,50,227,3.8,4.4,0.75,8.33,5.88,107,1017.9,18.1,18.6,14.9,99,99
2016,7,12,0,50,222,2.9,3.4,0.68,8.33,5.98,97,1018.1,18.2,18.6,14.3,99,99
2016,7,12,1,50,223,2.5,3.1,0.68,7.14,6.07,81,1018.3,18.3,18.6,16,99,99
2016,7,12,2,50,203,3.2,3.9,0.72,7.69,6.39,86,1018.3,18.1,18.6,15.2,99,99
2016,7,12,3,50,215,4.6,5.4,0.65,7.69,6.26,77,1018,18.3,18.6,15.4,99,99
2016,7,12,4,50,217,4.7,5.5,0.57,7.69,5.92,101,1018,18.2,18.5,15.7,99,99
2016,7,12,5,50,202,4.4,5.5,0.66,7.69,6.07,94,1017.9,18.1,18.5,16.7,99,99
2016,7,12,6,50,210,4.9,5.6,0.64,7.69,5.98,99,1017.7,18,18.4,16.6,99,99
2016,7,12,7,50,215,5.4,6.2,0.71,7.69,5.36,111,1017.5,17.8,18.4,16.3,99,99
2016,7,12,8,50,231,5.3,6.1,0.71,7.14,4.93,110,1018,17.9,18.4,16.6,99,99
2016,7,12,9,50,239,4.7,5.7,0.65,7.69,5.28,106,1018.3,18,18.4,16.6,99,99
2016,7,12,10,50,246,4.7,5.4,0.62,8.33,5.69,113,1018.8,18.2,18.3,16.3,99,99
2016,7,12,11,50,241,4,4.7,0.66,7.69,5.78,95,1019.2,18,18.2,16.3,99,99
2016,7,12,12,50,255,4,4.7,0.67,7.69,5.97,115,1019.5,18.1,17.9,16.3,99,99
2016,7,12,13,50,254,4.3,5,0.65,8.33,5.97,99,1019.5,18.2,18,16.1,99,99
2016,7,12,14,50,276,3.5,4.2,0.58,7.69,5.52,89,1019.5,18.3,18.2,16.1,99,99
2016,7,12,15,50,275,3.1,3.6,0.59,7.69,5.6,114,1019.2,18.6,18.5,16.3,99,99
2016,7,12,16,50,248,1.5,1.9,0.53,7.14,5.53,97,1019.1,19.1,19,16.5,99,99
2016,7,12,17,50,166,1.5,2,0.49,7.69,5.68,111,1018.3,19.8,19.5,16.9,99,99
2016,7,12,18,50,159,2.9,3.4,0.43,8.33,5.91,113,1017.7,20.3,19.8,17.6,99,99
2016,7,12,19,50,172,3.4,4.1,0.49,7.14,6.43,121,1017.6,20.8,20.2,18.6,99,99
2016,7,12,20,50,172,3.8,4.4,0.47,7.14,6.45,110,1017.1,21.1,20.5,18,99,99
2016,7,12,21,50,192,2.9,3.3,0.49,7.14,5.85,117,1016.9,21.1,20.2,17.6,99,99
2016,7,12,22,50,194,3.5,4.1,0.48,6.67,4.96,116,1017.1,21.2,20.1,16.9,99,99
2016,7,12,23,50,215,5.5,6,0.49,7.14,5.69,113,1017,21.1,19.5,15.4,99,99
2016,7,13,0,50,218,6.4,7.4,0.55,7.69,4.11,106,1017.3,20.8,19.3,15.9,99,99
2016,7,13,1,50,221,7,8.1,0.61,9.09,3.79,98,1017.9,20.1,18.3,15.5,99,99
2016,7,13,2,50,211,6.3,7.4,0.64,8.33,3.89,113,1017.9,19.6,18.4,16,99,99
2016,7,13,3,50,215,6.7,7.7,0.58,9.09,3.8,74,1017.8,19.3,18.3,16.3,99,99
2016,7,13,4,50,221,6.9,8.2,0.59,3.03,3.7,237,1017.9,19.2,18.1,16.3,99,99
2016,7,13,5,50,219,5.8,6.6,0.6,3.33,3.73,242,1018.1,19.1,18,16.6,99,99
2016,7,13,6,50,222,5.7,6.8,0.58,8.33,3.9,95,1018.4,18.9,17.9,16.7,99,99
2016,7,13,7,50,205,5.1,5.8,0.55,8.33,3.84,97,1018.1,18.7,18,16.7,99,99
2016,7,13,8,50,206,5.6,6.5,0.61,8.33,3.83,100,1018.1,18.6,18,16.8,99,99
2016,7,13,9,50,201,5.4,6.2,0.54,7.69,3.98,112,1018.5,18.6,17.9,16.7,99,99
2016,7,13,10,50,195,5.5,6.5,0.5,9.09,4.05,126,1018.2,18.9,17.9,17,99,99
2016,7,13,11,50,183,6.1,6.9,0.53,9.09,4.35,118,1018.1,19,17.9,17.4,99,99
2016,7,13,12,50,189,5.9,6.8,0.51,8.33,4.31,123,1018.2,18.9,18.1,17.6,99,99
2016,7,13,13,50,191,6.7,7.7,0.58,7.69,4.19,112,1018.2,19.1,18.2,17.5,99,99
2016,7,13,14,50,185,6,6.8,0.67,3.85,4.01,178,1018.5,19,18.3,17.4,99,99
2016,7,13,15,50,183,6.7,7.9,0.63,4,3.81,174,1018.3,19.5,18.4,17.1,99,99
2016,7,13,16,50,181,7.9,9.2,0.72,4,3.73,182,1018.2,19.5,18.4,17.1,99,99
2016,7,13,17,50,183,9.7,11.1,0.88,4.17,3.68,188,1017.6,19.8,18.4,17.4,99,99
2016,7,13,19,50,179,8.8,10.4,0.88,4,3.68,191,1017,19.7,18.1,16.9,99,99
2016,7,13,20,50,181,9.8,11.2,0.85,3.85,3.68,193,1016.6,20.1,18,16.6,99,99
2016,7,13,21,50,186,9.4,11,0.89,4,3.7,193,1016.4,20.1,18,15.7,99,99
2016,7,13,22,50,188,9.3,10.6,0.94,4.55,3.99,181,1016.1,20,18.2,16.7,99,99
2016,7,13,23,50,192,7.7,9.1,0.86,4,4.14,175,1016.5,19.6,18.3,17.1,99,99
2016,7,14,0,50,192,6.5,7.5,0.83,4.76,4.38,165,1017.2,19.5,18.2,17.4,99,99
2016,7,14,1,50,191,7,8.3,0.8,4.76,4.41,164,1017.3,19.6,18.1,17.9,99,99
2016,7,14,2,50,182,6.8,7.9,0.76,4.76,4.31,159,1016.9,19.2,18.4,17.9,99,99
2016,7,14,3,50,182,7.2,8.2,0.81,4.55,4.11,153,1016.6,19,18.5,17.8,99,99
2016,7,14,4,50,187,7,8,0.82,4.35,4.06,164,1016.4,18.9,18.5,17.8,99,99
2016,7,14,5,50,188,6.8,7.8,0.75,4,3.8,165,1016.5,18.9,18.7,17.9,99,99
2016,7,14,6,50,189,6.9,8.3,0.72,3.7,3.74,174,1016.5,19,18.6,18,99,99
2016,7,14,7,50,185,7.1,8.2,0.65,3.57,3.52,170,1016.4,18.8,18.5,17.9,99,99
2016,7,14,8,50,188,6.7,7.6,0.67,3.45,3.59,171,1016.4,18.9,18.4,18.1,99,99
2016,7,14,9,50,178,5.5,6.4,0.64,3.7,3.74,168,1016.3,18.9,18.3,18.2,99,99
2016,7,14,10,50,183,6.7,7.7,0.64,4,3.94,155,1016,19,18.3,18.2,99,99
2016,7,14,11,50,181,7.3,8.2,0.68,9.09,3.89,121,1015.9,19.2,18.4,18.1,99,99
2016,7,14,12,50,176,7.7,9.3,0.68,3.85,3.98,167,1015.7,19.3,18.5,18.1,99,99
2016,7,14,13,50,176,7.8,9.2,0.76,4.17,4.07,158,1015.4,19.2,18.5,18,99,99
2016,7,14,14,50,175,8.2,9.6,0.74,4.35,4.04,151,1015.2,19.2,18.4,18.2,99,99
2016,7,14,15,50,174,8.3,9.7,0.77,4.35,4.04,160,1014.7,19.3,18.4,18.2,99,99
2016,7,14,16,50,170,9.1,10.9,0.9,4.17,3.85,162,1014,19.7,18.5,18.5,99,99
2016,7,14,17,50,173,9.2,10.6,0.9,4.35,3.81,161,1013.6,20.1,18.6,18.2,99,99
2016,7,14,18,50,178,9.1,11,0.96,4.35,3.86,157,1012.8,19.7,18.6,18.1,99,99
2016,7,14,19,50,178,8.4,9.6,0.92,4.17,3.82,178,1012.3,20,18.5,18.5,99,99
2016,7,14,20,50,172,10.3,11.9,0.97,4,3.84,182,1010.7,20,18.5,18.8,99,99
2016,7,14,21,50,178,10.8,12.4,1.15,5,4.07,167,1010.1,20.1,18.2,19.1,99,99
2016,7,14,22,50,178,10.3,12.5,1.29,4.55,4.23,176,1010.1,19.5,18,18.8,99,99
2016,7,14,23,50,183,10.1,12,1.29,5.26,4.6,164,1009.3,19.5,17.8,18.9,99,99
2016,7,15,0,50,183,10.1,11.7,1.3,5.26,4.71,163,1009.7,19.1,17.6,18.5,99,99
2016,7,15,1,50,177,9.8,11.8,1.27,5.88,4.75,149,1009.2,19.2,17.6,18.7,99,99
2016,7,15,2,50,182,10,12,1.24,5.88,4.64,150,1009,19.1,17.5,18.8,99,99
2016,7,15,3,50,193,8.5,9.7,1.32,5.56,4.68,151,1009.4,18.9,17.5,18.7,99,99
2016,7,15,4,50,193,5.5,6.3,1.19,5.88,4.67,151,1009.5,18.8,17.5,18.7,99,99
2016,7,15,5,50,215,6,7,1.13,5.88,4.5,143,1009.6,19.4,17.6,19.2,99,99
2016,7,15,6,50,206,5.3,5.9,0.98,5.88,4.46,148,1009.7,19.4,17.6,19.2,99,99
2016,7,15,7,50,209,3.9,4.5,0.87,5,4.11,155,1009.8,19.1,17.5,18.9,99,99
2016,7,15,8,50,188,4.8,6,0.8,5.88,4.28,162,1010,18.3,17.6,18.2,99,99
2016,7,15,9,50,178,3.1,3.6,0.75,5.56,4.28,155,1010.3,18.4,17.5,18.3,99,99
2016,7,15,10,50,183,4.7,5.2,0.71,5.26,4.61,156,1010.5,19,17.5,18.9,99,99
2016,7,15,11,50,177,4.2,4.9,0.78,5,4.77,159,1010.9,18.5,17.5,18.3,99,99
2016,7,15,12,50,168,3.2,3.6,0.74,5.88,4.95,165,1011.1,18.3,17.7,18.1,99,99
2016,7,15,13,50,189,3.4,4.2,0.76,7.14,5.08,143,1010.8,19,17.8,18.7,99,99
2016,7,15,14,50,183,3.2,3.8,0.79,7.14,5.22,164,1010.8,19.4,18.3,18.9,99,99
2016,7,15,15,50,208,2.6,3.1,0.77,7.69,4.97,159,1010.8,19.9,18.6,19,99,99
