#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,6,28,8,50,199,4.3,5.1,0.88,4.76,4.75,178,1014.6,20.6,20.3,20,99,99
2016,6,28,9,50,188,7.3,9.4,0.85,4.35,4.52,185,1014.8,19.9,20.3,19.1,99,99
2016,6,28,10,50,171,7.8,9.2,0.81,4.17,4.03,186,1014.7,19.7,20.3,17.7,99,99
2016,6,28,11,50,165,6.9,7.8,0.9,8.33,4.17,104,1014.6,20.5,20.2,18.5,99,99
2016,6,28,12,50,169,6.2,7.2,0.82,9.09,4.01,121,1014.7,20.4,20.1,19.2,99,99
2016,6,28,13,50,170,4.7,6.2,0.83,4,4.12,185,1014.8,20.6,20.1,19.5,99,99
2016,6,28,14,50,160,6,7.3,0.76,8.33,4.1,99,1014.3,20.8,20.1,19.9,99,99
2016,6,28,15,50,157,5.9,6.7,0.79,9.09,4.07,137,1014.3,20.9,20.3,20,99,99
2016,6,28,16,50,143,5.4,6.6,0.78,8.33,3.96,149,1014,21,20.5,20.3,99,99
2016,6,28,17,50,166,5.3,6.3,0.79,8.33,4.03,136,1013.5,21.2,20.7,20.6,99,99
2016,6,28,18,50,163,5.4,6.3,0.8,8.33,4.33,99,1012.8,21.3,20.8,20.8,99,99
2016,6,28,19,50,174,5.8,6.7,0.74,9.09,4.27,107,1012.3,21.3,20.9,20.8,99,99
2016,6,28,20,50,164,6.9,8.3,0.73,8.33,4.08,144,1011.5,21.2,20.9,20.8,99,99
2016,6,28,21,50,188,5.6,6.7,0.74,8.33,4.06,146,1011.8,21.1,20.7,20.8,99,99
2016,6,28,22,50,170,7,8.5,0.7,9.09,4.12,134,1011.5,21.2,20.6,20.9,99,99
2016,6,28,23,50,179,6.5,8.1,0.74,8.33,4.21,127,1011.6,21,20.5,20.8,99,99
2016,6,29,0,50,189,7.6,8.9,0.78,4.17,3.95,183,1011.1,20.9,20.3,20.7,99,99
2016,6,29,1,50,191,6,7,0.83,4.35,3.95,190,1011.7,20.7,20.2,20.7,99,99
2016,6,29,2,50,193,6.2,7.3,0.91,4.55,3.95,195,1011.4,20.7,20.5,20.7,99,99
2016,6,29,3,50,207,6,7.1,0.98,5,4.15,183,1011.5,20.5,20.5,20.5,99,99
2016,6,29,4,50,195,5.9,7.1,1.02,4.76,4.39,166,1011.3,20.3,20.4,20.3,99,99
2016,6,29,5,50,178,4.2,4.9,0.93,7.69,4.36,125,1010.9,20.4,20.5,20.4,99,99
2016,6,29,6,50,177,4.3,5.3,0.91,9.09,4.5,133,1010.4,20.6,20.6,20.6,99,99
2016,6,29,7,50,190,4.5,5.3,0.9,8.33,4.54,123,1010.4,20.6,20.5,20.5,99,99
2016,6,29,9,50,257,2.5,3.2,0.89,9.09,5.12,126,1010.6,20.5,20.4,20.4,99,99
2016,6,29,10,50,277,2.8,3.5,0.87,7.69,5.09,127,1011,20.2,20.4,20.1,99,99
2016,6,29,11,50,305,1.6,2.2,0.9,7.69,5.41,123,1011.5,20.3,20.3,20.1,99,99
2016,6,29,12,50,303,1.2,1.6,0.91,8.33,5.46,129,1011.9,20.7,20.5,20.2,99,99
2016,6,29,13,50,294,3.1,4,0.87,7.69,5.38,119,1011.7,20.8,21,20,99,99
2016,6,29,14,50,300,4.5,5.2,0.86,7.69,5.18,127,1011.6,21.1,20.9,19.9,99,99
2016,6,29,15,50,280,2.5,3.1,0.89,8.33,5.64,112,1011.6,21.5,21.1,19.9,99,99
2016,6,29,16,50,285,3,3.8,0.88,7.14,5.68,136,1011.1,22.1,21.4,20,99,99
2016,6,29,17,50,273,3.8,4.2,0.84,7.69,5.65,125,1011,22.5,21.7,20.1,99,99
2016,6,29,18,50,262,2.4,3.3,0.78,7.69,5.65,126,1010.9,23.2,22.1,19.9,99,99
2016,6,29,19,50,268,2.8,3.2,0.8,9.09,5.73,118,1010.9,24.3,22.5,19.1,99,99
2016,6,29,20,50,271,1.6,2,0.77,7.69,5.7,126,1010.9,25.1,22.9,18.3,99,99
2016,6,29,21,50,256,1.5,1.9,0.77,8.33,5.77,130,1010.6,25.4,23.2,18.3,99,99
2016,6,29,22,50,213,6.4,7.2,0.79,8.33,5.61,130,1011,22.8,22.6,21.1,99,99
2016,6,29,23,50,219,5.1,6.1,0.77,7.14,4.72,132,1011.4,22.2,22.1,20.9,99,99
2016,6,30,0,50,231,6,7.5,0.75,8.33,4.41,109,1011.8,22.5,21.8,20.4,99,99
2016,6,30,1,50,242,4.3,5.5,0.75,9.09,4.9,110,1012.7,22.2,21.6,20.4,99,99
2016,6,30,2,50,240,3.5,4.2,0.79,7.69,5.38,111,1013,22.6,21.6,20.1,99,99
2016,6,30,3,50,312,4.4,5,0.76,8.33,5.52,111,1013.1,23,21.7,18.3,99,99
2016,6,30,4,50,303,4.5,5.4,0.74,8.33,5.58,128,1013.4,22.5,21.5,18.3,99,99
2016,6,30,5,50,294,4.3,4.8,0.73,6.67,5.49,118,1013.4,21.7,21.4,18.5,99,99
2016,6,30,6,50,293,4.3,5,0.75,7.14,5.58,129,1013.5,21.7,21.3,18.1,99,99
2016,6,30,7,50,297,5.1,5.8,0.76,8.33,5.57,137,1013.8,21.4,21.3,17.7,99,99
2016,6,30,8,50,298,5.6,6.4,0.73,7.69,5.64,118,1014.2,21.1,21,17.6,99,99
2016,6,30,9,50,302,4.8,5.4,0.77,8.33,5.28,126,1014.9,21,21.1,17.5,99,99
2016,6,30,10,50,302,4.5,5.4,0.72,7.69,5.2,132,1015.5,21.1,21.2,17.3,99,99
2016,6,30,11,50,311,4.1,4.6,0.68,7.14,4.88,134,1015.7,21,21.2,16.8,99,99
2016,6,30,12,50,310,4,4.6,0.65,8.33,5.02,116,1015.9,20.9,21.2,17.3,99,99
2016,6,30,13,50,286,3.6,4.4,0.64,7.69,5.5,124,1016.2,21.1,21.3,17.3,99,99
2016,6,30,14,50,276,3.3,4,0.73,8.33,5.82,123,1016.6,21.5,21.5,16.9,99,99
2016,6,30,15,50,239,3.1,3.5,0.65,7.14,6,131,1016.7,21.8,21.8,17.5,99,99
2016,6,30,16,50,210,2.9,3.5,0.65,8.33,6.06,130,1016.7,22.4,22.2,17,99,99
2016,6,30,17,50,192,4,4.7,0.67,7.69,6.16,111,1016.4,22.5,22.6,17.3,99,99
2016,6,30,18,50,181,4.7,5.2,0.71,7.69,6.35,109,1015.9,22.9,22.7,17.3,99,99
2016,6,30,19,50,182,5.4,6.7,0.68,7.69,6.41,113,1015.5,23,22.9,17.3,99,99
2016,6,30,20,50,189,8.3,9.6,0.69,9.09,4.71,106,1015.5,22.8,22.9,17.4,99,99
2016,6,30,21,50,194,6.8,8.2,0.88,8.33,4.65,134,1015.8,22.7,22.4,19.2,99,99
2016,6,30,22,50,195,7.6,9.2,0.87,8.33,4.27,117,1015.8,22.7,21.8,19,99,99
2016,6,30,23,50,193,7,8.5,0.9,8.33,4.04,136,1015.9,22.4,21.6,19.3,99,99
2016,7,1,1,50,199,6.3,7.3,0.93,7.14,4.34,134,1016.4,22.1,21.4,19.2,99,99
2016,7,1,2,50,198,5.5,6.3,0.97,7.14,4.72,149,1016.7,22.1,21.4,19.1,99,99
2016,7,1,3,50,196,4.1,4.6,0.91,8.33,4.96,129,1016.6,21.7,21.5,19.8,99,99
2016,7,1,4,50,191,5.5,6.3,0.86,7.69,5,116,1016.8,21.6,21.6,19.9,99,99
2016,7,1,5,50,199,4,4.8,0.84,7.69,5.14,131,1016.5,21.3,21.4,20.6,99,99
2016,7,1,6,50,192,3.5,3.9,0.84,8.33,5.27,129,1015.9,21.6,21.4,20.2,99,99
2016,7,1,7,50,191,3,3.6,0.85,6.25,5.32,156,1015.7,21.4,21.4,20.2,99,99
2016,7,1,8,50,164,2.6,3.3,0.82,7.14,5.42,146,1015.7,21.3,21.3,20.3,99,99
2016,7,1,9,50,171,3.6,4.2,0.74,8.33,5.26,143,1016,21.4,21.3,20.5,99,99
2016,7,1,10,50,173,3.2,4.1,0.76,9.09,5.37,122,1015.8,21.7,21.3,20.2,99,99
2016,7,1,11,50,168,2.9,3.7,0.79,8.33,5.3,138,1015.7,21.6,21.3,20.4,99,99
2016,7,1,12,50,169,3.8,4.8,0.8,7.69,4.97,150,1015.8,21.7,21.4,20.6,99,99
2016,7,1,13,50,156,6.3,7.3,0.79,7.69,4.44,123,1015.5,21.2,21.4,20.4,99,99
2016,7,1,14,50,129,5.6,6.5,0.84,4.17,4.1,174,1015,20.9,21.4,20.2,99,99
2016,7,1,15,50,140,5.1,5.7,0.78,7.14,4.21,136,1015.1,21.1,21.5,20.2,99,99
2016,7,1,16,50,127,5.7,6.6,0.72,7.14,4.24,145,1014.3,21.6,21.7,20.3,99,99
2016,7,1,17,50,155,5.5,6.3,0.75,7.69,4.26,129,1013.8,22.2,21.8,21.3,99,99
2016,7,1,18,50,152,5.6,6.5,0.81,7.14,4.39,116,1012.6,22.2,21.8,21.6,99,99
2016,7,1,19,50,141,4.9,6.2,0.87,7.69,4.08,111,1011.6,22,21.4,21.7,99,99
2016,7,1,20,50,178,6.3,12.7,0.9,6.67,4.03,129,1011.7,21.8,21.5,21.7,99,99
2016,7,1,21,50,164,4.1,5.3,0.86,6.25,4.09,113,1011.5,20.3,21.5,19.8,99,99
2016,7,1,22,50,173,6.3,8.3,0.87,6.67,4.57,138,1011,22.1,21.3,21.5,99,99
2016,7,1,23,50,313,3.6,5.9,0.84,7.69,4.78,120,1011.1,22.3,21.3,20,99,99
2016,7,2,0,50,166,2.6,3.3,0.83,7.69,4.62,136,1010.6,21.6,21.1,19.7,99,99
2016,7,2,1,50,349,0.2,0.6,0.83,6.67,4.56,136,1011.2,21.9,21.1,20.9,99,99
2016,7,2,2,50,271,2.8,4.2,0.82,4.76,4.66,156,1011.2,22.6,20.9,19.5,99,99
2016,7,2,3,50,73,1.1,1.5,0.87,5,4.75,151,1011.1,21.5,20.9,20.1,99,99
2016,7,2,4,50,159,4,4.6,0.91,4.76,4.67,183,1010.9,21.5,20.9,20.1,99,99
2016,7,2,5,50,175,3.9,4.3,0.9,4.76,4.75,174,1010.7,21.4,20.8,20.3,99,99
2016,7,2,6,50,232,3.8,4.5,0.84,4.76,4.48,164,1010.5,21.6,20.8,20.2,99,99
2016,7,2,7,50,272,2.8,3.4,0.85,4.76,4.53,168,1010.7,21.1,20.9,20.2,99,99
2016,7,2,9,50,320,7.3,9.4,0.85,5,4.15,150,1012.3,21.3,21.2,16.5,99,99
2016,7,2,10,50,312,6.9,8.2,0.89,3.33,3.87,320,1013.3,20.6,21.2,15.4,99,99
2016,7,2,11,50,323,8.3,10.2,0.86,3.57,3.92,295,1013.9,20.4,21.2,14.5,99,99
2016,7,2,12,50,317,7.2,8.4,0.8,5.56,3.89,159,1014.5,20.4,21.1,14.8,99,99
2016,7,2,13,50,301,7.4,8.8,0.82,3.33,3.8,311,1014.6,20.5,21.2,14.5,99,99
2016,7,2,14,50,305,7.7,9.2,0.82,3.33,3.56,309,1014.5,20.5,21.1,13.6,99,99
2016,7,2,15,50,300,7,8.2,0.78,6.67,3.8,149,1014.8,21,21.2,12.8,99,99
2016,7,2,16,50,304,8.1,9.8,0.78,6.25,3.87,159,1015,21.4,21.3,12.5,99,99
2016,7,2,17,50,298,6.2,7.4,0.84,6.67,4.32,156,1015,21.7,21.3,13.8,99,99
2016,7,2,18,50,301,7,8.6,0.89,6.67,4.44,155,1014.8,22,21.5,13.7,99,99
2016,7,2,19,50,289,5.3,6.4,0.86,7.14,4.55,169,1015.1,22.4,21.6,14.7,99,99
2016,7,2,20,50,285,4.3,5.2,0.78,6.67,4.69,169,1015.3,22.6,21.7,14.8,99,99
2016,7,2,21,50,286,4.8,5.7,0.73,6.67,4.79,167,1015.3,22.6,21.7,14.8,99,99
2016,7,2,22,50,283,5.1,6.2,0.76,6.67,4.81,158,1016.1,22.9,21.7,15.1,99,99
2016,7,2,23,50,284,5,6,0.74,6.25,4.6,158,1016.5,22.8,21.7,14.7,99,99
2016,7,3,0,50,264,3.7,4.3,0.72,6.67,4.76,149,1016.8,22.5,21.7,15.7,99,99
2016,7,3,1,50,251,5.3,6.4,0.67,6.25,4.77,171,1017.6,22.2,21.6,15.2,99,99
2016,7,3,2,50,259,6.6,7.9,0.66,6.25,4.7,166,1017.8,22.2,21.6,14,99,99
2016,7,3,3,50,259,6.5,7.6,0.63,5.88,4.33,173,1017.7,21.9,21.5,14.1,99,99
2016,7,3,4,50,257,5.2,5.9,0.66,5.88,3.84,170,1017.7,21.5,21.4,14.8,99,99
2016,7,3,5,50,268,5.9,6.8,0.6,5.88,4.01,170,1017.7,21.4,21.4,13.5,99,99
2016,7,3,6,50,271,3.6,4.2,0.52,7.14,4,140,1017.6,20.9,21.3,14.1,99,99
2016,7,3,7,50,267,3.7,4.3,0.51,5.56,3.95,172,1017.8,20.7,21.2,14.4,99,99
2016,7,3,8,50,270,4.2,4.8,0.47,6.67,4.61,134,1017.9,20.5,21.1,14.6,99,99
2016,7,3,9,50,288,5.3,6.2,0.45,7.69,4.66,109,1018.3,20.6,21,14.1,99,99
2016,7,3,10,50,302,5,5.6,0.46,6.25,4.48,152,1018.4,20.2,21,15,99,99
2016,7,3,11,50,315,4.3,4.9,0.46,7.14,4.46,142,1019,20.5,21,15,99,99
2016,7,3,12,50,315,3.7,4.1,0.49,6.67,4.72,156,1019.5,20.5,21.1,15.9,99,99
2016,7,3,13,50,324,2.1,2.6,0.45,6.67,4.87,159,1019.5,21.3,21.2,16.3,99,99
2016,7,3,14,50,332,1,1.3,0.43,7.14,5.29,158,1019.3,21.8,21.7,15.9,99,99
2016,7,3,15,50,328,0.4,0.8,0.44,7.14,5.45,166,1019.4,22.5,22.4,15.9,99,99
2016,7,3,16,50,197,3.1,3.7,0.45,7.69,5.35,162,1019.4,22.5,22.9,15.7,99,99
2016,7,3,17,50,214,4.7,5.6,0.46,7.14,5.29,136,1019,21.5,22.6,17.3,99,99
2016,7,3,18,50,198,5.7,6.5,0.44,6.25,4.84,170,1018.9,21.8,22.4,16.5,99,99
2016,7,3,19,50,199,6.3,7.4,0.45,5.88,3.8,171,1018.2,22.2,22.3,16.5,99,99
2016,7,3,20,50,207,8.7,10.3,0.59,6.67,3.27,142,1017.4,22.4,22,16.2,99,99
2016,7,3,21,50,207,9.2,10.6,0.86,3.45,3.39,203,1017.3,22.2,21.9,16.4,99,99
2016,7,3,22,50,209,8.8,11.5,0.99,4.17,3.68,200,1017.5,21.9,21.6,16.4,99,99
2016,7,3,23,50,212,8.9,10.4,1.06,4.17,3.71,210,1017.6,21.6,21.4,16.7,99,99
2016,7,4,0,50,216,8.1,9.2,0.87,4.35,3.65,215,1017.6,21.5,21.4,17.7,99,99
2016,7,4,1,50,211,6.3,7.4,0.8,4.35,3.73,203,1017.9,21.4,21.1,18.3,99,99
2016,7,4,2,50,222,4.5,5.4,0.69,4.35,3.89,198,1018.1,21.2,20.7,18.1,99,99
2016,7,4,3,50,239,4.5,5.4,0.63,4.55,4.15,179,1018.4,20.9,20.5,17.7,99,99
2016,7,4,4,50,236,5.8,6.9,0.58,6.67,4.19,148,1018.3,20.6,20.5,16.7,99,99
2016,7,4,5,50,239,6,7.4,0.59,7.14,3.88,162,1018.1,20.3,20.5,16.7,99,99
2016,7,4,6,50,249,4.8,5.5,0.6,7.14,3.74,167,1018,20,20.6,16.8,99,99
2016,7,4,7,50,251,5,5.8,0.55,7.14,3.93,160,1017.7,20,20.7,17,99,99
2016,7,4,8,50,252,5.1,5.9,0.52,6.67,4.07,156,1017.9,19.9,20.7,16.9,99,99
2016,7,4,9,50,256,5.4,6.6,0.55,6.67,3.89,153,1018.1,19.9,20.7,16.9,99,99
2016,7,4,10,50,251,4.7,5.3,0.55,6.67,3.97,171,1018.4,19.9,20.5,16.8,99,99
2016,7,4,11,50,263,4.5,5.2,0.55,6.67,4.3,167,1018.6,19.9,20.5,17.1,99,99
2016,7,4,12,50,240,4.3,4.9,0.56,7.14,4.45,158,1018.9,20,20.6,17.3,99,99
2016,7,4,13,50,226,2.8,3.3,0.53,6.67,4.56,151,1018.8,20.6,20.7,17.6,99,99
2016,7,4,14,50,206,3.2,3.7,0.51,5.88,4.55,181,1018.9,20.8,20.9,18.2,99,99
2016,7,4,15,50,186,4.1,4.8,0.46,7.14,4.61,167,1018.7,21.1,21.3,18.9,99,99
2016,7,4,16,50,179,4.4,5.5,0.47,7.14,4.74,151,1018.3,21.3,21.5,19.3,99,99
2016,7,4,17,50,168,5.3,6.4,0.47,6.67,4.42,164,1017.8,21.7,21.6,19.1,99,99
2016,7,4,18,50,183,7.3,8.8,0.53,6.67,3.72,177,1017.1,21.9,21.6,18.1,99,99
2016,7,4,19,50,178,7.1,8.2,0.64,6.67,3.48,171,1016.6,21.9,21.5,18.9,99,99
2016,7,4,20,50,187,7.8,9.1,0.72,3.23,3.48,201,1015.8,22.1,21.1,19.9,99,99
2016,7,4,21,50,194,8.9,10.5,0.74,3.45,3.54,199,1015.2,21.9,21.1,20.1,99,99
2016,7,4,22,50,199,9.9,11.6,1.01,3.7,3.71,207,1014.7,21.7,21.1,19.4,99,99
2016,7,4,23,50,199,7.8,9.3,1.13,4.55,3.96,203,1014.8,21.7,21.1,19.7,99,99
2016,7,5,0,50,204,7,8.2,0.95,4.76,3.92,190,1014.6,21.6,21,19.5,99,99
2016,7,5,1,50,200,5.2,6,0.87,4.76,4.12,185,1014.3,21.6,20.7,19.3,99,99
2016,7,5,2,50,196,4.5,5.3,0.79,4.76,4.32,174,1013.8,21.4,20.4,19.8,99,99
2016,7,5,3,50,200,8,9.6,0.75,5,4.28,172,1012.8,21.3,20.4,20.7,99,99
2016,7,5,4,50,179,7.4,9.4,0.84,4.76,3.97,183,1011.2,21.2,20.5,20.8,99,99
2016,7,5,5,50,194,7.8,9.1,0.91,4.76,4.1,178,1010.2,21.8,20.6,21.5,99,99
2016,7,5,6,50,201,6.9,8.2,1.12,5,4.14,176,1009.3,21.6,20.4,21.3,99,99
2016,7,5,7,50,214,5.4,6.3,1.1,4.76,4.25,188,1009,21.3,20.2,21.1,99,99
2016,7,5,8,50,213,4.6,5.2,1.11,4.76,4.36,179,1008.6,21.2,20.3,21,99,99
2016,7,5,9,50,201,2.7,3.2,1.04,5,4.3,183,1008.3,21.1,20.2,21,99,99
2016,7,5,10,50,188,3.6,4,0.96,5,4.37,183,1007.7,21.2,20.2,21.1,99,99
2016,7,5,11,50,207,3,4,0.88,5,4.33,181,1007.4,21.2,20.3,21.2,99,99
2016,7,5,12,50,264,1.4,1.6,0.78,5,4.26,160,1007.7,20.7,20.3,20.6,99,99
2016,7,5,13,50,252,1.8,2.1,0.77,4.76,4.52,173,1007.6,21.1,20.5,21,99,99
2016,7,5,14,50,275,2.3,2.6,0.7,5,4.73,165,1007.6,21.6,21,21.5,99,99
2016,7,5,15,50,286,4.5,4.9,0.65,7.14,4.93,144,1007.9,22.1,21.3,21.7,99,99
2016,7,5,16,50,292,3.5,4,0.7,6.67,5.1,144,1008,22.5,21.2,21.3,99,99
2016,7,5,17,50,286,3.9,4.4,0.72,7.14,5.35,142,1008.1,22.8,21.2,21.4,99,99
2016,7,5,18,50,280,4.4,4.9,0.72,7.14,5.43,137,1008,23.2,21.5,21.4,99,99
2016,7,5,19,50,275,3.6,3.9,0.74,6.67,5.34,155,1008,24.1,22,20.9,99,99
2016,7,5,20,50,233,2.5,2.9,0.71,6.25,5.35,175,1007.8,24.3,22.3,21.1,99,99
2016,7,5,21,50,233,3.1,3.8,0.71,6.67,5.34,174,1007.8,24.3,22.5,21.5,99,99
2016,7,5,22,50,221,2.9,3.3,0.75,6.25,5.43,162,1007.9,25.2,22.5,21.5,99,99
2016,7,5,23,50,217,3.7,4.1,0.76,6.25,5.36,170,1008.2,25.1,22.4,21.6,99,99
2016,7,6,0,50,248,2.7,2.9,0.75,5.88,5.46,171,1008.6,24.3,22.2,21.5,99,99
2016,7,6,1,50,240,2.5,3,0.85,5.88,5.45,170,1009.2,24.1,22.2,21.6,99,99
2016,7,6,2,50,220,3.5,4,0.81,5.88,5.42,161,1009.7,23.8,22,21.6,99,99
2016,7,6,3,50,228,4.3,4.7,0.78,5.88,5.42,168,1010.2,24.1,21.9,21.4,99,99
2016,7,6,4,50,242,4,4.3,0.85,6.25,5.44,163,1010.3,23.6,21.8,21.1,99,99
2016,7,6,5,50,261,3.6,4,0.74,6.67,5.58,156,1010,23.1,21.7,20.8,99,99
2016,7,6,6,50,273,3.7,4.2,0.75,6.67,5.55,145,1009.7,23,21.7,20.5,99,99
2016,7,6,7,50,252,2.8,3.4,0.69,6.25,5.48,143,1009.5,22.2,21.7,20.8,99,99
2016,7,6,8,50,253,3.3,3.6,0.62,6.25,5.37,161,1009.9,22.2,21.5,20.7,99,99
2016,7,6,9,50,244,3.6,4.1,0.67,6.25,5.58,152,1010.6,22.1,21.3,20.8,99,99
2016,7,6,10,50,266,2.8,3.4,0.64,7.69,5.37,134,1011.4,22.4,21.2,20.9,99,99
2016,7,6,11,50,284,1.6,2.1,0.63,6.67,5.6,137,1011.6,22,21.2,20.7,99,99
2016,7,6,12,50,286,2.1,2.4,0.67,6.25,5.84,154,1011.5,22.2,21.4,20.7,99,99
2016,7,6,13,50,282,1.2,1.6,0.62,6.67,5.85,155,1011.3,22.6,21.9,21.1,99,99
2016,7,6,14,50,300,1.9,2.8,0.66,6.25,5.77,161,1011.4,23.4,22.3,21.3,99,99
2016,7,6,15,50,324,1.2,1.6,0.66,6.67,5.93,153,1011.7,24.5,23.1,22,99,99
2016,7,6,16,50,269,0.2,0.5,0.63,6.67,5.7,148,1011.8,26.1,24.1,21.2,99,99
2016,7,6,17,50,154,3,3.5,0.65,7.69,5.83,160,1011.4,26.1,22.9,21.8,99,99
2016,7,6,18,50,155,3.7,4,0.6,5.88,5.41,185,1010.9,25.3,24,22.9,99,99
2016,7,6,19,50,169,3.9,4.3,0.59,7.69,5.29,176,1010.5,25.2,23.8,23.3,99,99
2016,7,6,20,50,180,4.8,5.6,0.62,8.33,5.39,163,1009.8,25.1,23.8,23,99,99
2016,7,6,21,50,173,4.9,5.6,0.55,7.14,4.91,172,1009.6,24.9,23.3,23.1,99,99
2016,7,6,22,50,188,5.6,6.3,0.56,8.33,4.89,148,1009.3,25.1,23.3,23.4,99,99
2016,7,6,23,50,190,5.9,6.8,0.63,7.69,4.15,141,1009.4,24.9,23.3,23,99,99
2016,7,7,0,50,181,4.9,5.7,0.69,7.69,4.37,157,1009.3,24.4,22.8,22.7,99,99
2016,7,7,1,50,195,5,5.5,0.69,7.14,4.39,139,1009.5,24.2,22.6,22.5,99,99
2016,7,7,2,50,198,5,5.8,0.7,8.33,4.46,121,1009.7,24.1,22.9,22.8,99,99
2016,7,7,3,50,222,4.5,5.7,0.68,7.69,4.27,137,1009.8,24,22.4,22.4,99,99
2016,7,7,4,50,216,5.7,6.6,0.71,8.33,4.29,143,1009.8,23.3,21.9,22.2,99,99
2016,7,7,5,50,216,5.2,5.8,0.67,7.69,4.32,145,1009.5,23.8,21.7,22.3,99,99
2016,7,7,6,50,215,4.6,5.6,0.63,7.14,4.81,139,1009,23.4,21.3,22.2,99,99
2016,7,7,7,50,225,2.1,2.8,0.61,7.14,4.84,161,1008.6,22.8,21.2,21.9,99,99
2016,7,7,8,50,209,2.1,2.3,0.62,7.69,5.37,153,1008.4,23,21.3,22,99,99
2016,7,7,9,50,225,2.5,2.6,0.63,7.69,5.73,155,1008.3,23.2,21.3,22.2,99,99
2016,7,7,10,50,192,2.4,2.6,0.62,7.14,5.71,168,1008.5,22.8,21.3,22.1,99,99
2016,7,7,11,50,181,3.2,3.4,0.59,7.69,5.43,158,1008.8,22.4,21.4,21.8,99,99
2016,7,7,12,50,190,3.3,3.7,0.57,9.09,5.52,165,1008.9,22.5,21.6,22,99,99
2016,7,7,13,50,197,3.7,4.1,0.6,7.14,5.41,168,1008.6,22.7,21.7,22.3,99,99
2016,7,7,14,50,187,3.1,3.5,0.6,7.14,5.32,173,1008.8,23.1,22.1,22.6,99,99
2016,7,7,15,50,166,3.9,4.4,0.62,6.67,5.56,170,1008.5,23.3,22.5,22.7,99,99
2016,7,7,16,50,169,4.4,5,0.55,9.09,4.99,137,1008.2,23.7,22.8,23,99,99
2016,7,7,17,50,170,4.5,5.8,0.6,7.14,5.42,141,1007.3,23.9,22.8,23.2,99,99
2016,7,7,18,50,205,5.5,6.6,0.58,7.14,4.84,157,1006.8,23.8,22.7,23.2,99,99
2016,7,7,19,50,261,7.9,11,0.61,7.69,4.05,156,1006.9,23.7,22.3,22.4,99,99
2016,7,7,20,50,174,4.4,5.1,0.87,3.45,3.73,201,1006.7,22.6,22,21.4,99,99
2016,7,7,21,50,165,2,2.8,0.7,3.7,4.07,175,1007,24.6,21.5,22,99,99
2016,7,7,22,50,182,4.3,4.7,0.63,7.14,4.59,143,1006.9,23.8,21.4,21.8,99,99
2016,7,7,23,50,177,3.3,3.8,0.61,7.14,4.67,160,1006.9,23.4,21,22.3,99,99
2016,7,8,0,50,193,3.8,4.5,0.62,7.69,4.98,125,1006.6,23.2,21.5,22.3,99,99
2016,7,8,1,50,216,2.8,3.1,0.58,7.14,5.09,144,1007,22.9,21.3,22.3,99,99
2016,7,8,2,50,226,3.2,3.5,0.63,7.69,5.79,140,1007.1,22.9,20.9,22.5,99,99
2016,7,8,3,50,233,2.8,3.1,0.59,6.25,5.55,150,1006.9,22.7,21.1,22.4,99,99
2016,7,8,4,50,266,2.1,2.4,0.57,10,5.61,138,1006.8,22.8,21.2,22.3,99,99
2016,7,8,5,50,282,2.8,3,0.62,6.67,5.71,164,1006.9,22.7,21.6,22.3,99,99
2016,7,8,6,50,329,1.2,1.7,0.59,9.09,5.44,139,1006.7,22.7,21.4,21.6,99,99
2016,7,8,7,50,318,2.1,2.4,0.53,9.09,5.34,134,1006.5,22.9,21.4,21.6,99,99
2016,7,8,8,50,326,2.2,2.5,0.54,10,5.03,171,1006.7,22.8,21.4,21.7,99,99
2016,7,8,9,50,347,1.7,2,0.55,9.09,4.89,133,1007.1,22.1,21.4,21.4,99,99
2016,7,8,10,50,9,1.7,2,0.55,9.09,5.04,112,1007.5,22.7,21.4,21.8,99,99
2016,7,8,11,50,13,1.4,1.6,0.55,8.33,4.75,133,1007.8,23.3,21.6,22.1,99,99
2016,7,8,12,50,54,1.2,1.8,0.54,9.09,4.88,135,1008,24,21.8,22.2,99,99
2016,7,8,13,50,124,0.8,1,0.53,8.33,5.06,135,1008.3,24.4,22,22.6,99,99
2016,7,8,14,50,98,2.5,3,0.57,9.09,5.46,146,1008.5,23.3,22,22.1,99,99
2016,7,8,15,50,106,4.2,4.9,0.56,7.69,5.72,133,1009.1,23.1,22.4,22.1,99,99
2016,7,8,16,50,104,5.9,6.7,0.53,9.09,5.39,138,1008.7,22.9,22.5,22.1,99,99
2016,7,8,17,50,90,6.8,8.2,0.56,9.09,4.21,150,1009.2,22.4,22.2,21.6,99,99
2016,7,8,18,50,98,9,10.7,0.73,3.45,3.78,92,1008.9,21.5,21.9,20.5,99,99
2016,7,8,19,50,97,8.9,10.2,0.91,4.17,3.99,97,1008.8,21.2,21.9,19.9,99,99
2016,7,8,20,50,87,9.5,11.2,1.11,4.17,4.11,83,1008.7,20.9,21.7,19.7,99,99
2016,7,8,21,50,82,7.9,9.5,1.43,5,4.45,85,1009.3,20.5,21.3,19.5,99,99
2016,7,8,22,50,104,7.5,8.6,1.2,5,4.33,87,1009.4,20.6,20.8,19.7,99,99
