#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,7,29,19,50,41,6.8,8.1,1.28,5.88,4.18,47,1009.4,22.4,22.7,999,99,99
2016,7,29,20,50,10,3.6,4.4,1.11,5.56,4.29,49,1010.2,22.6,22.9,999,99,99
2016,7,29,21,50,53,1.5,1.9,1.08,5.56,4.55,57,1010.7,22.8,23.2,999,99,99
2016,7,29,22,50,114,0.9,1.4,0.99,5,4.56,66,1011,23.2,23.4,999,99,99
2016,7,29,23,50,230,0.2,0.7,0.92,5.56,4.53,74,1011.9,23.1,23.4,999,99,99
2016,7,30,0,50,183,1.1,1.5,0.85,5.88,4.71,87,1012,23,23.4,999,99,99
2016,7,30,1,50,169,1.8,2.2,0.85,5.56,4.67,88,1012.4,23,23.4,999,99,99
2016,7,30,2,50,226,3.6,4.2,0.85,5.88,4.81,97,1012.9,23,23.4,999,99,99
2016,7,30,3,50,248,2.5,3.2,0.87,5.88,4.94,94,1013.2,23,23.3,999,99,99
2016,7,30,4,50,223,1.9,2.5,0.86,5.56,5,95,1013.5,23.1,23.2,999,99,99
2016,7,30,5,50,220,1.5,1.9,0.79,5.56,4.84,90,1013.4,23.1,23,999,99,99
2016,7,30,6,50,214,1.9,2.2,0.82,5.56,4.88,103,1013.5,23.1,22.9,999,99,99
2016,7,30,7,50,223,1.8,2.2,0.8,5.56,4.78,89,1013.5,23,22.5,999,99,99
2016,7,30,8,50,246,1.3,1.8,0.83,5.56,5.23,117,1013.5,23.2,23,999,99,99
2016,7,30,9,50,216,0.9,1.3,0.77,5.88,5.15,125,1014.1,23.1,23.2,999,99,99
2016,7,30,10,50,195,0.3,0.6,0.71,5.56,4.86,149,1014.8,23.4,23.4,999,99,99
2016,7,30,11,50,153,0.2,0.7,0.77,5.88,4.94,137,1015.3,23.9,23.5,999,99,99
2016,7,30,12,50,292,1.6,2,0.73,5,4.88,79,1015.8,24.2,23.7,999,99,99
2016,7,30,13,50,291,1.2,2.1,0.67,5,4.87,94,1016,24.3,23.9,999,99,99
2016,7,30,14,50,167,0,0.3,0.61,6.25,4.7,178,1016.1,25.3,24.6,999,99,99
2016,7,30,15,50,177,2.1,2.6,0.58,5.88,4.87,196,1016.4,24.3,24.6,999,99,99
2016,7,30,16,50,170,2.2,2.8,0.52,5.88,4.73,184,1016.7,24.3,23.8,999,99,99
2016,7,30,17,50,156,3.3,3.9,0.51,5,5.02,176,1016.3,24.5,24.2,999,99,99
2016,7,30,18,50,149,3.5,4.1,0.56,5,4.78,154,1015.7,24.7,24.5,999,99,99
2016,7,30,19,50,157,4.3,5.7,0.54,4.76,4.97,139,1015.2,25.1,24.4,999,99,99
2016,7,30,20,50,168,4.9,5.9,0.6,5.88,4.55,190,1015.4,25,24.1,999,99,99
2016,7,30,21,50,166,3.7,4.7,0.6,6.25,4.05,173,1015.9,24.9,24,999,99,99
2016,7,30,22,50,182,3,3.6,0.6,5.56,4.19,173,1016.7,24.7,24.1,999,99,99
2016,7,30,23,50,164,3.1,3.7,0.58,12.9,4.4,211,1016.5,24.6,24,999,99,99
2016,7,31,0,50,161,2.9,3.4,0.6,5.88,4.36,186,1017.1,24.6,24.3,999,99,99
2016,7,31,1,50,142,2.8,3.5,0.61,5.26,4.53,183,1017.3,24.6,24.7,999,99,99
2016,7,31,2,50,132,3.2,4.3,0.61,5.26,4.45,181,1017,24.6,24.8,999,99,99
2016,7,31,3,50,114,3.4,4.2,0.6,6.25,4.46,179,1016.6,24.5,24.9,999,99,99
2016,7,31,4,50,112,3.8,4.6,0.58,6.67,4.43,167,1016.3,24.4,24.9,999,99,99
2016,7,31,5,50,108,4.6,5.2,0.55,7.14,4.56,165,1015.6,24.3,24.7,999,99,99
2016,7,31,6,50,116,4.7,5.7,0.58,5.88,4.18,182,1015,24.3,24.7,999,99,99
2016,7,31,7,50,132,5.4,6.5,0.6,6.25,3.89,180,1014.7,24.3,24.7,999,99,99
2016,7,31,8,50,115,3.9,4.9,0.65,3.7,3.82,198,1014.9,24.3,24.6,999,99,99
2016,7,31,9,50,131,4.5,5.2,0.68,8.33,3.88,158,1015.3,24.2,24.5,999,99,99
2016,7,31,10,50,127,4.6,5.3,0.71,3.7,3.77,171,1015.7,24.3,24.2,999,99,99
2016,7,31,11,50,126,5.2,5.9,0.74,3.45,3.84,155,1015.5,24.3,24,999,99,99
2016,7,31,12,50,128,4.9,5.7,0.75,3.85,3.95,148,1015.8,24.2,24,999,99,99
2016,7,31,13,50,122,4.3,5.4,0.74,3.85,3.84,139,1015.9,24.1,24,999,99,99
2016,7,31,14,50,110,4.2,5.1,0.75,4,4.06,127,1016.4,24,24,999,99,99
2016,7,31,15,50,103,4.3,5.1,0.79,4.35,4.05,122,1016.1,24.1,24.3,999,99,99
2016,7,31,16,50,89,5.3,6.4,0.82,4.76,4.17,122,1015.6,24.1,24.4,999,99,99
2016,7,31,17,50,89,5.4,6.4,0.86,4.35,4.22,123,1015.4,24.3,24.6,999,99,99
2016,7,31,18,50,94,5.7,6.8,0.85,4.55,4.14,126,1015.4,24.4,24.7,999,99,99
2016,7,31,19,50,87,6.2,7.3,0.86,4.55,4.11,132,1014.8,24.3,24.7,999,99,99
2016,7,31,20,50,79,7,7.9,0.9,4.55,4.11,128,1014.4,24.3,24.8,999,99,99
2016,7,31,21,50,87,5.5,6.3,0.93,5.26,4.12,136,1014.5,24.4,24.8,999,99,99
2016,7,31,22,50,80,4.9,5.7,0.97,4.76,4.13,93,1014.5,24.2,24.7,999,99,99
2016,7,31,23,50,102,3.3,3.9,0.91,5,4.2,94,1014.8,24.4,24.7,999,99,99
2016,8,1,0,50,113,2,2.8,0.95,5,4.16,96,1015.1,24.4,24.7,999,99,99
2016,8,1,1,50,101,0.6,1.3,0.93,5.26,4.35,80,1015.8,24.6,24.7,999,99,99
2016,8,1,2,50,71,0.5,1.2,0.92,5.26,4.38,82,1015.6,24.5,24.7,999,99,99
2016,8,1,3,50,49,4.6,5.1,1.01,5.26,4.43,78,1015.5,23.8,24.6,999,99,99
2016,8,1,4,50,36,6.2,7.1,1.03,5.56,4.36,69,1015.6,23.2,24.6,999,99,99
2016,8,1,5,50,36,8,9.7,1.03,5.56,4.39,75,1015.1,22.6,24.5,999,99,99
2016,8,1,6,50,40,8.6,9.9,1.12,5.26,4.25,92,1014.7,22.4,24.3,999,99,99
2016,8,1,7,50,36,9.3,10.9,1.2,5.26,4.14,71,1015.1,22.2,24,999,99,99
2016,8,1,8,50,48,8.4,9.9,1.13,5,4.22,65,1015.5,22,23.6,999,99,99
2016,8,1,9,50,58,8.4,10.1,1.33,5.26,4.34,67,1015.7,22.1,23.3,999,99,99
2016,8,1,10,50,65,7.1,8.3,1.41,5.26,4.41,64,1016.5,22.3,22.9,999,99,99
2016,8,1,11,50,50,8.1,9.5,1.5,5.88,4.7,57,1016.1,22.1,22.7,999,99,99
2016,8,1,12,50,51,7.3,8.4,1.44,6.25,4.79,75,1016.5,22,22.7,999,99,99
2016,8,1,13,50,55,7.1,8.7,1.37,6.25,4.66,63,1016.9,22,22.7,999,99,99
2016,8,1,14,50,65,5.9,6.9,1.3,5.88,4.66,51,1017.3,22.2,22.8,999,99,99
2016,8,1,15,50,58,6.2,7.3,1.27,6.25,4.58,83,1017.3,22.3,22.9,999,99,99
2016,8,1,16,50,60,6.1,7.1,1.18,5.88,4.53,64,1017.1,22.5,23.1,999,99,99
2016,8,1,17,50,60,5.7,6.8,1.24,6.25,4.57,86,1017.2,22.6,23.3,999,99,99
2016,8,1,18,50,54,6.4,7.9,1.26,6.25,4.61,48,1017,22.6,23.4,999,99,99
2016,8,1,19,50,71,5.9,7.9,1.21,6.25,4.69,60,1016.6,22.7,23.6,999,99,99
2016,8,1,20,50,83,5.7,6.7,1.16,5.88,4.62,67,1016.4,22.7,23.7,999,99,99
2016,8,1,21,50,76,6.7,7.8,1.22,6.25,4.69,79,1016,22.7,23.7,999,99,99
2016,8,1,22,50,79,6.2,7,1.18,5.56,4.67,80,1016.1,22.8,23.7,999,99,99
2016,8,1,23,50,75,5.9,6.8,1.07,5.88,4.6,85,1016.6,22.8,23.7,999,99,99
2016,8,2,0,50,86,5.8,6.7,1.09,6.25,4.76,94,1017.1,22.8,23.7,999,99,99
2016,8,2,1,50,83,5.4,6.6,1.07,5.88,4.71,83,1017.5,22.8,23.6,999,99,99
2016,8,2,2,50,71,5.8,6.8,1.04,6.25,4.63,100,1017.1,22.7,23.6,999,99,99
2016,8,2,3,50,80,6.5,7.7,1.03,6.25,4.67,129,1016.6,22.7,23.6,999,99,99
2016,8,2,4,50,78,5.1,6.2,1.01,5.88,4.43,140,1016.8,22.5,23.5,999,99,99
2016,8,2,5,50,88,5.3,6.3,1.05,5,4.59,90,1016.6,22.6,23.5,999,99,99
2016,8,2,6,50,85,4.3,5.1,1.1,5.56,4.58,118,1016.4,22.7,23.5,999,99,99
2016,8,2,7,50,68,5.1,6.1,1.07,5.56,4.66,91,1015.9,22.6,23.5,999,99,99
2016,8,2,8,50,77,4.7,5.3,1.15,5.56,4.64,97,1016,22.5,23.5,999,99,99
2016,8,2,9,50,63,5.2,5.8,1.09,5.56,4.63,85,1016.2,22.5,23.5,999,99,99
2016,8,2,10,50,59,5,6,0.99,5.26,4.53,79,1016.8,22.5,23.4,999,99,99
2016,8,2,11,50,63,6.1,7.3,1,5.26,4.61,87,1017.2,22.8,23.4,999,99,99
2016,8,2,12,50,51,8.4,9.9,1,5.26,4.24,92,1017.4,22.7,23.4,999,99,99
2016,8,2,13,50,54,9.6,11.9,1.16,5.56,4.2,111,1017.7,22.2,23.3,999,99,99
2016,8,2,14,50,66,9,10.2,1.26,5.26,4.18,66,1017.5,21.9,23.3,999,99,99
2016,8,2,15,50,51,9.4,11.2,1.46,5.26,4.34,71,1018.2,21.8,23.4,999,99,99
2016,8,2,16,50,63,8.9,10.6,1.48,5.26,4.34,68,1018.5,21.5,23.4,999,99,99
2016,8,2,17,50,58,9.6,11.4,1.55,5.56,4.37,76,1018.9,21.3,23.4,999,99,99
2016,8,2,18,50,56,9.3,10.7,1.54,5.56,4.38,76,1018.9,21.4,23.5,999,99,99
2016,8,2,19,50,52,8.9,10,1.43,5.26,4.35,70,1018.7,21.5,23.5,999,99,99
2016,8,2,20,50,49,8,9.5,1.43,5.56,4.48,81,1018.8,21.4,23.5,999,99,99
2016,8,2,21,50,55,8.5,10,1.4,5.56,4.43,79,1018.5,21.8,23.5,999,99,99
2016,8,2,22,50,58,7.8,9,1.37,5,4.63,84,1018.4,21.7,23.5,999,99,99
2016,8,2,23,50,56,6.5,7.7,1.22,5.56,4.42,77,1018.9,21.7,23.4,999,99,99
2016,8,3,0,50,61,5.4,6.5,1.15,6.25,4.69,85,1019.2,21.9,23.4,999,99,99
2016,8,3,1,50,68,5.7,6.8,1.07,6.25,4.73,91,1019.5,22.3,23.4,999,99,99
2016,8,3,2,50,54,5.8,7.5,1.19,6.67,4.93,90,1019.7,22.3,23.3,999,99,99
2016,8,3,3,50,59,6.3,7.5,1.06,6.67,4.96,94,1019.5,22.2,23.2,999,99,99
2016,8,3,4,50,50,6.6,7.7,1.13,6.67,4.8,93,1019.5,22,23.2,999,99,99
2016,8,3,5,50,47,6.3,7.7,1.2,6.67,4.75,98,1019.5,21.9,23.1,999,99,99
2016,8,3,6,50,54,6.5,7.6,1.2,5.56,4.72,80,1019.2,21.8,23.1,999,99,99
2016,8,3,7,50,44,5.6,7,1.19,6.67,4.52,94,1019.2,21.6,23.1,999,99,99
2016,8,3,8,50,47,6.2,7.6,1.11,6.25,4.54,97,1019.1,21.5,23.1,999,99,99
2016,8,3,9,50,49,6,7.1,1.08,5.88,4.45,92,1019.3,21.3,23.1,999,99,99
2016,8,3,10,50,58,5.8,7,1.12,5.88,4.46,93,1019.9,21.4,23.1,999,99,99
2016,8,3,11,50,55,6.7,8.2,1.07,5.88,4.4,94,1020,21.4,23.1,999,99,99
2016,8,3,12,50,54,6.3,7.5,1.11,5,4.4,74,1020.7,21.5,23.1,999,99,99
2016,8,3,13,50,60,5.7,7.2,1.1,5.88,4.36,94,1021.1,21.7,23.2,999,99,99
2016,8,3,14,50,64,5.7,6.8,1.08,5.56,4.55,92,1021.3,21.8,23.3,999,99,99
2016,8,3,15,50,69,5.6,6.6,1.06,5.26,4.61,84,1021.6,22.1,23.4,999,99,99
2016,8,3,16,50,78,5.7,6.9,1.08,5.56,4.58,84,1021.6,22.4,23.6,999,99,99
2016,8,3,17,50,79,5.7,7.6,1.14,5.56,4.78,84,1021.5,22.4,23.7,999,99,99
2016,8,3,18,50,87,5.3,6.7,1.15,5.88,4.84,91,1021.5,22.5,23.8,999,99,99
2016,8,3,19,50,89,5.9,6.9,1.14,6.25,4.75,100,1020.8,22.3,23.8,999,99,99
2016,8,3,20,50,81,5.5,6.9,1.09,5.88,4.73,102,1020.6,22.2,23.9,999,99,99
2016,8,3,21,50,82,5.8,6.6,1.15,5.88,4.85,96,1020.4,22.4,23.9,999,99,99
2016,8,3,22,50,88,5.9,7.3,1.16,5.88,4.98,97,1020,22.4,23.8,999,99,99
2016,8,3,23,50,97,5.8,7.1,1.09,7.69,4.86,109,1020.2,22.5,23.8,999,99,99
2016,8,4,0,50,94,5.5,6.4,1.11,6.67,5.2,98,1020.5,22.4,23.7,999,99,99
2016,8,4,1,50,111,4.8,5.9,1.1,6.25,5.2,89,1021,22.5,23.7,999,99,99
2016,8,4,2,50,131,4.6,6.2,1.09,9.09,5.34,134,1020.9,22.4,23.7,999,99,99
2016,8,4,3,50,132,4.4,5.6,1.04,7.69,5.37,110,1020.9,22.4,23.7,999,99,99
2016,8,4,4,50,134,2.9,3.8,1.05,6.67,5.26,105,1021,22.3,23.6,999,99,99
2016,8,4,5,50,136,2.8,3.5,1.05,7.14,5.36,112,1020.7,22.3,23.6,999,99,99
2016,8,4,6,50,145,2.6,3.4,1.18,7.69,5.71,115,1020.2,22.3,23.6,999,99,99
2016,8,4,7,50,123,1.8,2.5,1.24,7.69,5.83,106,1020.2,22.2,23.6,999,99,99
2016,8,4,8,50,97,1.3,2.1,1.28,7.69,5.85,98,1020.2,22.2,23.6,999,99,99
2016,8,4,9,50,70,1.3,2.5,1.27,7.69,5.76,107,1020.6,22.1,23.6,999,99,99
2016,8,4,10,50,61,1.9,2.7,1.29,7.69,5.76,106,1021,22.2,23.6,999,99,99
2016,8,4,11,50,43,2.3,3,1.22,7.69,5.81,104,1021.4,22.5,23.6,999,99,99
2016,8,4,12,50,68,3.2,4.1,1.15,7.69,5.74,95,1021.2,22.5,23.6,999,99,99
2016,8,4,13,50,76,3.5,4.3,1.12,9.09,6.14,116,1021,22.6,23.7,999,99,99
2016,8,4,14,50,102,3.2,4.2,1.12,9.09,6.23,88,1021.2,22.6,23.9,999,99,99
2016,8,4,15,50,80,3.3,4.5,1.01,9.09,6.22,108,1021.3,22.6,24,999,99,99
2016,8,4,16,50,78,2.5,3.4,1.07,8.33,6.33,101,1021.5,22.6,24.2,999,99,99
2016,8,4,17,50,128,2.9,4.3,0.98,8.33,6.12,114,1021.1,22.5,24.4,999,99,99
2016,8,4,18,50,132,2.8,4.8,1.12,7.14,6.27,89,1020.9,22.5,24.6,999,99,99
2016,8,4,19,50,131,2.7,3.7,1.12,8.33,6.14,107,1020.4,22.5,24.6,999,99,99
2016,8,4,20,50,142,2.4,3.3,1.05,9.09,6.06,131,1020.3,22.7,24.6,999,99,99
2016,8,4,21,50,130,2.4,3.1,1.13,8.33,6.14,134,1019.8,22.7,24.6,999,99,99
2016,8,4,22,50,153,2.3,3,0.98,9.09,5.74,140,1019.6,22.6,24.5,999,99,99
2016,8,4,23,50,164,1.7,2.4,0.98,9.09,5.82,121,1019.1,22.5,24.4,999,99,99
2016,8,5,0,50,160,2,3.6,0.97,9.09,5.97,131,1018.9,22.5,24.4,999,99,99
2016,8,5,1,50,168,1.7,2.7,0.96,8.33,6.03,120,1018.9,22.4,24.2,999,99,99
2016,8,5,2,50,174,1.9,2.6,0.95,8.33,6.23,115,1018.8,22.3,24.1,999,99,99
2016,8,5,3,50,176,2.1,2.7,0.89,8.33,6.4,102,1018.6,22.3,24.1,999,99,99
2016,8,5,4,50,176,1.6,2.5,0.89,7.69,6.28,96,1018.6,22.3,24,999,99,99
2016,8,5,5,50,191,1.3,2.2,0.83,9.09,6.11,111,1018.5,22.2,24,999,99,99
2016,8,5,6,50,221,1.9,2.8,0.91,8.33,6.28,108,1018.2,22.1,24,999,99,99
2016,8,5,7,50,233,1.5,2.2,0.96,7.69,6.28,107,1017.9,22.1,24,999,99,99
2016,8,5,8,50,220,1.3,2.2,0.91,7.14,6.13,95,1017.8,22,23.9,999,99,99
2016,8,5,9,50,222,2,2.7,0.92,9.09,6.21,124,1017.6,22.1,23.9,999,99,99
2016,8,5,10,50,259,1.9,2.5,1,8.33,6.77,122,1018,22.4,23.9,999,99,99
2016,8,5,11,50,274,2.1,2.9,0.96,9.09,6.48,113,1018,22.7,23.9,999,99,99
2016,8,5,12,50,261,1,2,0.85,9.09,6.35,124,1017.8,22.7,23.9,999,99,99
2016,8,5,13,50,249,1.8,2.6,0.92,9.09,6.71,137,1017.6,22.6,24,999,99,99
2016,8,5,14,50,247,0.9,1.8,0.86,8.33,6.49,112,1017.2,22.6,24.3,999,99,99
2016,8,5,15,50,202,2.2,2.7,0.87,9.09,6.96,123,1016.8,22.6,24.6,999,99,99
2016,8,5,16,50,230,2.6,3.7,0.84,8.33,6.81,112,1016.6,22.7,24.9,999,99,99
2016,8,5,17,50,213,3.5,4.4,0.91,9.09,7.11,117,1016.5,23.2,25.2,999,99,99
2016,8,5,18,50,197,4.8,5.9,0.98,9.09,7.13,96,1015.6,23.3,25.1,999,99,99
2016,8,5,19,50,203,6,7.2,0.95,9.09,6.31,99,1015,23.4,25,999,99,99
2016,8,5,20,50,197,6.4,7.2,0.9,9.09,5.48,109,1014.3,23.5,24.9,999,99,99
2016,8,5,21,50,193,7.4,8.8,1.05,10,5.5,82,1013.3,23.4,24.7,999,99,99
2016,8,5,22,50,206,8.6,9.9,0.93,9.09,4.43,95,1012.8,23.7,24.5,999,99,99
2016,8,5,23,50,213,8.8,10.6,1.12,9.09,4.6,111,1012.8,23.8,24.4,999,99,99
2016,8,6,0,50,217,8,9.3,1.14,9.09,4.48,114,1012.6,23.8,24.3,999,99,99
2016,8,6,1,50,215,8,9.3,1.13,10,4.34,122,1012.5,24,24.2,999,99,99
2016,8,6,2,50,213,8,9.8,1.14,9.09,4.47,98,1011.9,24,24.1,999,99,99
2016,8,6,3,50,218,8,9.7,1.22,4.55,4.49,227,1011.5,24,24.1,999,99,99
2016,8,6,4,50,218,8.2,10.1,1.2,4.35,4.49,222,1011.2,24.1,24,999,99,99
2016,8,6,5,50,228,8.8,10.6,1.2,4.76,4.4,218,1010.7,24.2,24,999,99,99
2016,8,6,6,50,226,8,9.3,1.35,4.76,4.61,227,1010.4,24.1,24,999,99,99
2016,8,6,7,50,230,7.1,8.5,1.3,5,4.65,224,1009.9,24.2,23.9,999,99,99
2016,8,6,8,50,231,7.8,9.3,1.28,5,4.63,224,1009.5,24.2,23.9,999,99,99
2016,8,6,9,50,225,7.2,8.7,1.23,5,4.65,229,1009.5,24.2,23.9,999,99,99
2016,8,6,10,50,219,7.3,8.3,1.13,5,4.61,223,1009.3,24.2,23.9,999,99,99
2016,8,6,11,50,226,7.7,9.1,1.02,5,4.49,212,1009.2,24.3,23.9,999,99,99
2016,8,6,12,50,220,7.9,9.3,1.07,5,4.58,226,1008.9,24.4,23.9,999,99,99
2016,8,6,13,50,224,7.6,9.2,1.12,10,4.67,106,1008.4,24,24,999,99,99
2016,8,6,14,50,220,6.3,7.4,1.16,4.76,4.75,223,1008.1,24.2,24,999,99,99
2016,8,6,15,50,218,7.2,8.8,1.05,4.76,4.5,230,1007.7,24.5,24.1,999,99,99
2016,8,6,16,50,218,6.1,7.3,1.09,10,4.77,113,1007.4,24.5,24.2,999,99,99
2016,8,6,17,50,212,6.5,7.5,1.05,4.35,4.68,220,1007,24.6,24.3,999,99,99
2016,8,6,18,50,210,6.4,7.3,1.03,4.76,4.62,220,1006.5,24.7,24.3,999,99,99
2016,8,6,19,50,210,6.8,7.9,1.03,4.76,4.67,212,1005.7,24.8,24.4,999,99,99
2016,8,6,20,50,210,6,7,0.97,9.09,4.58,114,1005.7,24.9,24.4,999,99,99
2016,8,6,21,50,207,7.2,8.5,1,10,4.81,149,1005.1,25.1,24.5,999,99,99
2016,8,6,22,50,213,7.3,8.6,0.92,9.09,4.6,146,1004.8,25.1,24.4,999,99,99
2016,8,6,23,50,263,5.9,7.3,0.94,10,4.4,99,1005.2,24.8,24.4,999,99,99
2016,8,7,0,50,279,2.3,3.3,0.97,4.55,4.53,211,1006.2,24.8,24.3,999,99,99
2016,8,7,1,50,302,5.2,6.2,0.98,10,4.42,109,1006.1,25.1,24.3,999,99,99
2016,8,7,2,50,273,5.9,7.2,0.96,10,4.44,140,1006.6,24.6,24.3,999,99,99
2016,8,7,3,50,303,7.2,8.4,0.89,10,4.37,120,1006.8,25,24.2,999,99,99
2016,8,7,4,50,331,5.7,7.1,0.84,10.81,4.52,121,1007.3,25.2,24.2,999,99,99
2016,8,7,5,50,337,5.2,6.5,0.84,9.09,4.64,110,1007.6,25,24.2,999,99,99
2016,8,7,6,50,342,5.3,6.6,0.76,10,4.44,127,1007.6,24.7,24.2,999,99,99
2016,8,7,7,50,343,4.8,5.9,0.77,10,4.98,127,1007.9,24.5,24.2,999,99,99
2016,8,7,8,50,342,5.2,5.9,0.71,4.55,4.76,191,1008.4,24.3,24.2,999,99,99
2016,8,7,9,50,337,5.7,6.8,0.73,5,4.92,182,1008.9,23.9,24.2,999,99,99
2016,8,7,10,50,343,5.9,7.3,0.69,10,4.69,126,1009.5,23.8,24.2,999,99,99
2016,8,7,11,50,339,5.4,6.5,0.71,7.69,4.73,123,1010.2,23.5,24.2,999,99,99
2016,8,7,12,50,341,4.6,6.2,0.76,9.09,4.78,111,1010.8,23.6,24.3,999,99,99
2016,8,7,13,50,331,3.7,4.6,0.75,10,5.01,120,1011,23.5,24.4,999,99,99
2016,8,7,14,50,318,3.2,4,0.75,9.09,5.24,119,1011.4,23.6,24.5,999,99,99
2016,8,7,15,50,312,4.3,5.2,0.75,10,5.38,103,1011.5,23.7,24.6,999,99,99
2016,8,7,16,50,284,1.9,2.4,0.68,8.33,5,138,1011.5,24.3,24.9,999,99,99
2016,8,7,17,50,265,3.7,4.4,0.68,10,5.44,110,1011.7,24.4,25.2,999,99,99
2016,8,7,18,50,250,3.8,4.6,0.72,10.81,5.74,106,1011.8,24.9,25.2,999,99,99
2016,8,7,19,50,233,3.3,4,0.72,9.09,6.03,128,1011.7,25.2,25.3,999,99,99
2016,8,7,20,50,218,4.4,5,0.68,9.09,5.91,120,1011.5,25.3,25.3,999,99,99
2016,8,7,21,50,219,5.6,6.5,0.63,10.81,5.73,104,1011.5,25.3,25.3,999,99,99
2016,8,7,22,50,230,5.8,7,0.72,8.33,5.42,131,1011.5,25.5,25.2,999,99,99
2016,8,7,23,50,235,5.8,6.5,0.8,7.69,4.83,170,1011.6,25.5,25.1,999,99,99
2016,8,8,0,50,241,5.6,6.7,0.77,7.14,5.25,194,1012.3,25.9,25,999,99,99
2016,8,8,1,50,246,4.7,5.5,0.82,7.14,5.44,173,1013.1,25.1,24.9,999,99,99
2016,8,8,2,50,255,4.3,5,0.85,6.67,5.69,193,1013.2,25.2,24.9,999,99,99
2016,8,8,3,50,285,3.1,3.5,0.76,6.67,5.74,189,1013.2,25.4,24.8,999,99,99
2016,8,8,4,50,289,2.4,3.1,0.81,7.14,6.04,171,1013.5,25.1,24.8,999,99,99
2016,8,8,5,50,355,3.8,4.5,0.82,6.67,6.15,177,1013.6,25.8,24.8,999,99,99
2016,8,8,6,50,11,4.8,5.8,0.76,7.14,6.46,174,1013.7,25.3,24.7,999,99,99
2016,8,8,7,50,24,5.7,6.6,0.72,7.14,6.18,177,1014.3,25,24.7,999,99,99
2016,8,8,8,50,22,5.2,6,0.8,7.14,5.65,175,1015,24.8,24.6,999,99,99
2016,8,8,9,50,18,4.1,5.1,0.67,9.09,5.68,137,1015.7,24.5,24.6,999,99,99
2016,8,8,10,50,13,4.2,5.3,0.69,9.09,5.8,147,1016.1,24.3,24.5,999,99,99
2016,8,8,11,50,11,4,4.7,0.66,8.33,5.94,157,1016.5,24.1,24.6,999,99,99
2016,8,8,12,50,16,4.9,5.7,0.69,7.14,5.8,190,1016.9,23.8,24.6,999,99,99
2016,8,8,13,50,27,4.6,5.6,0.7,7.69,5.33,164,1017.1,23.6,24.6,999,99,99
2016,8,8,14,50,40,4,4.6,0.69,6.67,5.52,171,1017.6,23.3,24.6,999,99,99
2016,8,8,15,50,35,4.3,5,0.71,7.14,5.83,175,1017.6,23.3,24.6,999,99,99
2016,8,8,16,50,36,4.1,5,0.68,6.67,5.5,183,1017.4,23.2,24.6,999,99,99
2016,8,8,17,50,65,2.8,3.7,0.66,6.67,5.84,171,1017.6,23.6,24.7,999,99,99
2016,8,8,18,50,124,2.3,2.9,0.65,7.14,5.54,176,1017.3,23.8,24.8,999,99,99
2016,8,8,19,50,123,1.3,1.8,0.65,6.67,6.34,179,1017.5,24.2,24.9,999,99,99
2016,8,8,20,50,142,1.5,1.8,0.62,7.14,6.64,185,1017.3,24.3,25,999,99,99
2016,8,8,21,50,177,2.5,3,0.58,7.14,6.57,193,1017.4,24.4,25,999,99,99
2016,8,8,22,50,178,1.2,1.6,0.5,7.69,5.75,169,1017.3,24.4,25,999,99,99
2016,8,8,23,50,121,0.9,1.3,0.63,7.14,6.43,176,1017.7,24.3,24.9,999,99,99
2016,8,9,0,50,187,2.4,2.7,0.64,6.67,6.16,187,1018.1,24.2,24.9,999,99,99
2016,8,9,1,50,202,2.6,2.9,0.61,8.33,6.3,159,1018.7,24.2,24.8,999,99,99
2016,8,9,2,50,221,3.2,3.7,0.63,10,6.62,117,1019.3,24.2,24.8,999,99,99
2016,8,9,3,50,242,2.4,2.8,0.56,7.14,6.41,172,1019.8,24.2,24.7,999,99,99
2016,8,9,4,50,234,2.7,3.1,0.57,11.43,6.65,97,1020.1,24.3,24.7,999,99,99
2016,8,9,5,50,246,4,4.6,0.6,12.12,6.93,111,1020.2,24,24.7,999,99,99
2016,8,9,6,50,251,4.9,5.5,0.6,11.43,7.13,97,1020.4,24.2,24.6,999,99,99
2016,8,9,7,50,269,4.2,5,0.63,7.69,6.71,149,1020.6,24.3,24.6,999,99,99
2016,8,9,8,50,279,3.6,4.3,0.54,11.43,6.25,107,1020.6,24.1,24.6,999,99,99
2016,8,9,9,50,301,3.9,4.6,0.54,11.43,5.8,115,1021.2,23.8,24.6,999,99,99
2016,8,9,10,50,310,4.5,5.2,0.51,10.81,6.21,131,1021.5,23.6,24.6,999,99,99
2016,8,9,11,50,337,2.7,3.2,0.52,10.81,6.52,131,1022,24,24.6,999,99,99
2016,8,9,12,50,10,2.5,2.8,0.54,10,6.95,121,1022.5,24,24.6,999,99,99
2016,8,9,13,50,59,3.2,4.3,0.54,11.43,6.8,76,1022.9,24.1,24.8,999,99,99
2016,8,9,14,50,65,2.4,3.4,0.53,10,6.76,118,1023.4,24.2,25,999,99,99
2016,8,9,15,50,113,1.8,2.5,0.54,12.12,6.53,111,1023.6,24.6,25.4,999,99,99
2016,8,9,16,50,140,2.9,3.5,0.56,10,7.26,123,1023.5,24.8,25.7,999,99,99
